isWeekend,timeOfDay,occupancy,numOfGuests,customerVisitCount,customerAvgSpend,actionType,assignedTableCapacity,wastedSeats,actualDuration,targetQValue
False,17,0.45,4,8,21.36,accept,4,0,67,90.28
True,14,0.5,8,50,45.29,accept,8,0,80,421.56
False,21,0.33,4,1,29.49,reject,0,0,55,0.0
True,19,1.0,4,5,15.24,accept,4,0,90,-37.52
True,17,0.34,6,0,31.34,accept,6,0,96,156.49
True,18,0.91,2,0,45.78,accept,2,0,65,-7.57
True,14,0.37,2,1,22.86,accept,2,0,55,37.82
True,14,0.53,3,15,51.34,accept,4,1,72,162.28
True,18,0.95,5,1,27.64,reject,0,0,82,0.0
True,14,0.54,6,10,15.0,accept,6,0,77,95.81
False,12,0.7,5,8,33.94,accept,6,1,49,119.73
False,16,0.41,2,3,27.27,accept,2,0,46,56.32
False,19,0.91,4,8,15.0,accept,6,2,55,-78.54
False,17,0.23,2,1,44.76,accept,2,0,57,90.49
False,19,0.58,2,2,40.85,accept,2,0,58,96.85
True,13,0.77,4,5,21.5,accept,4,0,65,30.57
False,18,0.65,4,0,38.11,accept,4,0,78,82.75
True,13,0.81,2,0,23.11,accept,2,0,57,-10.91
True,18,0.71,2,10,46.13,accept,2,0,84,56.03
False,16,0.38,2,2,23.99,accept,2,0,67,50.35
True,11,0.4,2,15,48.01,accept,2,0,51,83.13
True,13,0.82,2,9,22.84,accept,4,2,53,-42.57
True,11,0.66,2,7,25.77,reject,0,0,61,0.0
True,13,0.64,8,2,34.47,accept,8,0,95,209.04
True,14,0.83,4,9,18.22,accept,8,4,68,14.79
True,17,0.42,3,9,36.82,accept,4,1,69,110.01
True,13,0.61,4,2,51.26,accept,4,0,58,177.15
False,18,0.47,2,2,27.84,accept,2,0,60,58.92
False,18,0.7,2,8,49.32,accept,2,0,65,116.19
False,16,0.67,2,4,32.62,accept,2,0,66,57.03
True,13,0.73,2,3,15.0,accept,4,2,68,-46.22
False,12,0.89,1,8,33.71,accept,2,1,37,-26.78
False,19,0.57,2,4,35.16,accept,6,4,56,4.99
False,12,0.8,1,8,30.98,accept,2,1,47,-37.88
False,16,0.88,4,6,15.0,accept,8,4,75,0.76
True,17,0.54,2,9,49.47,accept,4,2,68,66.49
False,11,0.38,2,8,45.06,reject,0,0,40,0.0
False,12,0.44,4,0,24.21,accept,4,0,42,92.22
True,18,0.48,4,5,43.32,accept,4,0,94,169.64
False,14,0.51,1,9,28.32,accept,2,1,32,11.42
False,12,0.35,2,1,46.35,accept,2,0,35,80.04
True,11,0.76,2,5,28.2,accept,4,2,51,28.61
True,14,0.55,7,1,26.52,accept,8,1,85,203.03
True,12,0.54,2,2,44.42,accept,8,6,52,-7.5
False,12,0.83,2,6,33.62,accept,2,0,53,25.63
False,11,0.78,4,4,29.93,accept,4,0,55,108.8
False,17,0.57,1,8,52.9,reject,0,0,42,0.0
False,14,0.33,2,9,30.04,accept,8,6,30,-38.66
True,18,0.77,2,8,39.42,accept,4,2,65,49.27
False,18,0.35,2,10,41.74,accept,2,0,51,91.1
True,16,0.88,2,1,46.33,accept,2,0,69,75.2
False,19,0.47,2,3,37.14,reject,0,0,61,0.0
True,18,0.62,1,9,22.28,accept,4,3,63,-19.27
True,12,0.86,4,2,49.99,accept,4,0,55,120.88
True,12,0.47,2,10,20.5,accept,2,0,61,42.09
True,19,0.5,7,0,32.22,accept,8,1,100,165.88
False,16,0.47,2,10,25.75,accept,2,0,61,48.9
True,12,0.45,2,10,45.45,accept,2,0,45,90.94
True,16,0.59,7,9,36.62,accept,8,1,104,205.68
True,14,0.59,7,5,38.38,accept,8,1,71,256.39
True,13,0.63,2,4,34.59,accept,4,2,70,-21.64
True,12,0.74,6,3,33.72,accept,8,2,70,145.67
True,18,0.57,2,3,46.23,accept,8,6,66,8.63
True,16,0.27,7,3,39.76,accept,8,1,104,240.45
False,17,0.11,2,2,27.13,reject,0,0,50,0.0
False,14,0.57,2,10,34.78,accept,2,0,44,56.73
True,14,0.44,4,9,33.66,accept,4,0,58,133.49
True,12,0.5,4,1,40.69,reject,0,0,64,0.0
True,12,0.71,2,0,23.39,accept,6,4,46,-70.34
False,12,0.35,2,9,43.73,accept,2,0,52,84.79
False,12,0.42,1,6,31.92,accept,6,5,35,-44.84
False,12,0.71,4,3,51.99,accept,4,0,60,125.79
False,17,0.42,4,5,44.97,accept,8,4,60,116.5
True,16,0.53,2,6,47.62,accept,6,4,62,31.27
False,14,0.64,4,5,38.26,accept,4,0,47,170.89
False,13,0.85,4,1,36.01,accept,4,0,63,69.05
True,19,0.56,2,8,39.65,accept,4,2,83,33.92
True,14,0.58,7,8,42.96,accept,8,1,71,339.09
True,12,0.41,2,5,44.42,accept,6,4,55,29.88
False,13,0.72,4,5,28.52,accept,4,0,53,45.17
True,12,0.76,2,10,25.49,reject,0,0,51,0.0
True,14,0.73,7,0,45.32,accept,8,1,93,336.62
True,18,0.7,4,1,31.01,accept,6,2,93,115.8
False,13,0.7,2,3,39.27,accept,4,2,37,-10.12
False,18,0.53,4,5,20.37,accept,4,0,58,95.96
True,16,0.57,2,8,65.31,accept,4,2,61,96.28
True,17,0.27,1,0,37.83,accept,2,1,74,22.05
True,17,0.44,4,1,29.79,accept,6,2,84,106.18
False,11,0.51,4,1,41.51,accept,6,2,44,122.65
False,11,0.64,2,7,39.89,accept,2,0,36,85.5
False,17,0.63,1,4,43.09,accept,8,7,53,-68.55
False,16,0.62,4,7,16.67,accept,4,0,64,55.83
False,16,0.69,1,5,39.36,accept,4,3,65,-4.01
False,18,0.47,2,9,41.31,accept,2,0,58,78.3
False,12,0.36,2,10,37.81,accept,4,2,55,45.99
True,19,0.63,4,2,53.26,accept,6,2,91,122.96
False,13,0.59,7,5,37.09,accept,8,1,57,255.77
False,18,0.92,6,0,42.42,accept,6,0,90,168.72
True,17,0.49,2,4,31.09,reject,0,0,70,0.0
True,16,0.68,4,0,41.28,accept,4,0,95,168.37
True,12,0.45,1,4,27.01,accept,4,3,55,-23.06
False,16,0.59,2,0,32.32,accept,4,2,69,24.72
False,18,0.8,6,7,51.72,accept,6,0,75,326.56
True,17,0.6,1,2,32.66,accept,2,1,61,12.74
False,17,0.91,1,0,38.83,accept,4,3,42,-12.49
False,13,0.67,4,7,27.3,accept,8,4,55,-7.18
False,13,0.93,4,0,42.5,accept,4,0,63,53.66
True,12,0.69,1,1,35.91,reject,0,0,64,0.0
True,20,0.35,5,0,33.23,accept,6,1,83,122.59
False,13,0.64,5,2,29.66,accept,6,1,69,76.74
False,17,0.55,4,10,31.08,accept,4,0,79,116.12
True,16,0.54,4,0,28.19,accept,8,4,90,51.28
True,20,0.37,5,9,57.88,accept,6,1,76,276.21
True,17,0.73,6,9,32.01,accept,6,0,103,206.31
True,11,0.36,2,8,27.6,accept,4,2,51,15.62
